date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,snow_depth,pressure_msl,surface_pressure,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_direction_10m,wind_direction_100m,precipitation,rain,snowfall,quarter_hour
2026-01-01 19:00:00,-11.4,27.0,-26.7,-17.0,0.0,1037.4,1034.0,0.03,0.2,3.1,6.0,6.7,-8.6,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,1.4,10.6,0.16,0.2,0.17,705.0,-12.7,1.5,0,0,0,0,0,359,1,0.0,0.0,0.0,76
2026-01-01 19:15:00,-11.525,27.25,-26.725,-17.05,0.0,1037.375,1033.975,0.0275,0.2,2.95,5.825,6.575,-8.675,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,1.4,10.6,0.16,0.2,0.17,636.25,-12.825,1.55,0,0,0,0,0,359,1,0.0,0.0,0.0,77
2026-01-01 19:30:00,-11.65,27.5,-26.75,-17.1,0.0,1037.35,1033.95,0.025,0.2,2.8,5.65,6.45,-8.75,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,1.4,10.6,0.16,0.2,0.17,567.5,-12.95,1.6,0,0,0,0,0,359,1,0.0,0.0,0.0,78
2026-01-01 19:45:00,-11.775,27.75,-26.775,-17.15,0.0,1037.325,1033.9250000000002,0.0225,0.2,2.65,5.475,6.325,-8.825,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,1.4,10.6,0.16,0.2,0.17,498.75,-13.075,1.65,0,0,0,0,0,359,1,0.0,0.0,0.0,79
2026-01-01 20:00:00,-11.9,28.0,-26.8,-17.2,0.0,1037.3,1033.9,0.02,0.2,2.5,5.3,6.2,-8.9,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,1.4,10.6,0.16,0.2,0.17,430.0,-13.2,1.7,0,0,0,0,0,353,357,0.0,0.0,0.0,80
2026-01-01 20:15:00,-12.0,28.25,-26.8,-17.225,0.0,1037.25,1033.8500000000001,0.02,0.2,2.35,5.125,5.85,-9.025,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.225,1.4,10.6,0.16,0.2,0.17,381.25,-13.274999999999999,1.725,0,0,0,0,0,353,357,0.0,0.0,0.0,81
2026-01-01 20:30:00,-12.100000000000001,28.5,-26.8,-17.25,0.0,1037.1999999999998,1033.8000000000002,0.02,0.2,2.2,4.949999999999999,5.5,-9.15,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.25,1.4,10.6,0.16,0.2,0.17,332.5,-13.35,1.75,0,0,0,0,0,353,357,0.0,0.0,0.0,82
2026-01-01 20:45:00,-12.200000000000001,28.75,-26.8,-17.275,0.0,1037.1499999999999,1033.75,0.02,0.2,2.05,4.7749999999999995,5.15,-9.275,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.275,1.4,10.6,0.16,0.2,0.17,283.75,-13.425,1.775,0,0,0,0,0,353,357,0.0,0.0,0.0,83
2026-01-01 21:00:00,-12.3,29.0,-26.8,-17.3,0.0,1037.1,1033.7,0.02,0.2,1.9,4.6,4.8,-9.4,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,1.4,10.6,0.16,0.2,0.17,235.0,-13.5,1.8,0,0,0,0,0,340,351,0.0,0.0,0.0,84
2026-01-01 21:15:00,-12.375,29.25,-26.775,-17.35,0.0,1037.0249999999999,1033.625,0.0175,0.2,1.825,4.5249999999999995,4.5,-9.525,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.325,1.4,10.6,0.16,0.2,0.17,207.5,-13.575,1.85,0,0,0,0,0,340,351,0.0,0.0,0.0,85
2026-01-01 21:30:00,-12.45,29.5,-26.75,-17.4,0.0,1036.9499999999998,1033.5500000000002,0.015,0.2,1.75,4.449999999999999,4.2,-9.65,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.35,1.4,10.6,0.16,0.2,0.17,180.0,-13.65,1.9,0,0,0,0,0,340,351,0.0,0.0,0.0,86
2026-01-01 21:45:00,-12.525,29.75,-26.725,-17.45,0.0,1036.875,1033.4750000000001,0.0125,0.2,1.675,4.375,3.9,-9.775,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.375,1.4,10.6,0.16,0.2,0.17,152.5,-13.725000000000001,1.95,0,0,0,0,0,340,351,0.0,0.0,0.0,87
2026-01-01 22:00:00,-12.6,30.0,-26.7,-17.5,0.0,1036.8,1033.4,0.01,0.2,1.6,4.3,3.6,-9.9,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,1.4,10.6,0.16,0.2,0.17,125.0,-13.8,2.0,0,0,0,0,0,329,344,0.0,0.0,0.0,88
2026-01-01 22:15:00,-12.65,30.0,-26.675,-17.525,0.0,1036.825,1033.4250000000002,0.01,0.2,1.6,4.25,3.475,-10.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.45,1.4,10.6,0.16,0.2,0.17,115.0,-13.850000000000001,2.05,0,0,0,0,0,329,344,0.0,0.0,0.0,89
2026-01-01 22:30:00,-12.7,30.0,-26.65,-17.55,0.0,1036.85,1033.45,0.01,0.2,1.6,4.199999999999999,3.35,-10.100000000000001,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,1.4,10.6,0.16,0.2,0.17,105.0,-13.9,2.1,0,0,0,0,0,329,344,0.0,0.0,0.0,90
2026-01-01 22:45:00,-12.75,30.0,-26.625,-17.575000000000003,0.0,1036.875,1033.475,0.01,0.2,1.6,4.1499999999999995,3.225,-10.200000000000001,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.55,1.4,10.6,0.16,0.2,0.17,95.0,-13.95,2.1500000000000004,0,0,0,0,0,329,344,0.0,0.0,0.0,91
2026-01-01 23:00:00,-12.8,30.0,-26.6,-17.6,0.0,1036.9,1033.5,0.01,0.2,1.6,4.1,3.1,-10.3,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,1.4,10.6,0.16,0.2,0.17,85.0,-14.0,2.2,0,0,0,0,0,316,336,0.0,0.0,0.0,92
2026-01-01 23:15:00,-12.825000000000001,30.25,-26.6,-17.675,0.0,1036.825,1033.425,0.0125,0.2,1.675,4.199999999999999,3.225,-10.375,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.625,1.375,10.6,0.16,0.2,0.17,83.75,-14.025,2.1750000000000003,0,0,0,0,0,316,336,0.0,0.0,0.0,93
2026-01-01 23:30:00,-12.850000000000001,30.5,-26.6,-17.75,0.0,1036.75,1033.35,0.015,0.2,1.75,4.3,3.35,-10.45,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.65,1.35,10.6,0.16,0.2,0.17,82.5,-14.05,2.1500000000000004,0,0,0,0,0,316,336,0.0,0.0,0.0,94
2026-01-01 23:45:00,-12.875,30.75,-26.6,-17.825,0.0,1036.675,1033.275,0.0175,0.2,1.825,4.4,3.475,-10.525,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.675,1.325,10.6,0.16,0.2,0.17,81.25,-14.075,2.125,0,0,0,0,0,316,336,0.0,0.0,0.0,95
2026-01-02 00:00:00,-12.9,31.0,-26.6,-17.9,0.0,1036.6,1033.2,0.02,0.2,1.9,4.5,3.6,-10.6,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,1.3,10.6,0.16,0.2,0.17,80.0,-14.1,2.1,0,0,0,0,0,314,331,0.0,0.0,0.0,0
2026-01-02 00:15:00,-12.925,31.0,-26.6,-17.95,0.0,1036.5249999999999,1033.125,0.02,0.2,1.975,4.6,3.7,-10.65,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.725,1.3,10.6,0.16,0.2,0.17,82.5,-14.1,2.1,0,0,0,0,0,314,331,0.0,0.0,0.0,1
2026-01-02 00:30:00,-12.95,31.0,-26.6,-18.0,0.0,1036.4499999999998,1033.0500000000002,0.02,0.2,2.05,4.7,3.8,-10.7,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.75,1.3,10.6,0.16,0.2,0.17,85.0,-14.1,2.1,0,0,0,0,0,314,331,0.0,0.0,0.0,2
2026-01-02 00:45:00,-12.975,31.0,-26.6,-18.05,0.0,1036.375,1032.9750000000001,0.02,0.2,2.125,4.800000000000001,3.9,-10.75,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.775,1.3,10.6,0.16,0.2,0.17,87.5,-14.1,2.1,0,0,0,0,0,314,331,0.0,0.0,0.0,3
2026-01-02 01:00:00,-13.0,31.0,-26.6,-18.1,0.0,1036.3,1032.9,0.02,0.2,2.2,4.9,4.0,-10.8,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,1.3,10.6,0.16,0.2,0.17,90.0,-14.1,2.1,0,0,0,0,0,316,333,0.0,0.0,0.0,4
2026-01-02 01:15:00,-13.05,31.5,-26.5,-18.150000000000002,0.0,1036.225,1032.825,0.02,0.17500000000000002,2.1750000000000003,4.9,4.0,-11.200000000000001,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.85,1.3,10.6,0.16,0.2,0.17,91.25,-14.175,2.125,0,0,0,0,0,316,333,0.0,0.0,0.0,5
2026-01-02 01:30:00,-13.1,32.0,-26.4,-18.200000000000003,0.0,1036.15,1032.75,0.02,0.15000000000000002,2.1500000000000004,4.9,4.0,-11.600000000000001,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,1.3,10.6,0.16,0.2,0.17,92.5,-14.25,2.1500000000000004,0,0,0,0,0,316,333,0.0,0.0,0.0,6
2026-01-02 01:45:00,-13.149999999999999,32.5,-26.3,-18.25,0.0,1036.075,1032.675,0.02,0.125,2.125,4.9,4.0,-12.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.95,1.3,10.6,0.16,0.2,0.17,93.75,-14.325,2.1750000000000003,0,0,0,0,0,316,333,0.0,0.0,0.0,7
2026-01-02 02:00:00,-13.2,33.0,-26.2,-18.3,0.0,1036.0,1032.6,0.02,0.1,2.1,4.9,4.0,-12.4,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,1.3,10.6,0.16,0.2,0.17,95.0,-14.4,2.2,0,0,0,0,0,319,333,0.0,0.0,0.0,8
2026-01-02 02:15:00,-13.299999999999999,33.5,-26.1,-18.4,0.0,1035.925,1032.5249999999999,0.0175,0.1,2.1,4.8500000000000005,3.975,-12.4,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-6.075,1.275,10.6,0.16,0.2,0.17,90.0,-14.5,2.1750000000000003,0,0,0,0,0,319,333,0.0,0.0,0.0,9
2026-01-02 02:30:00,-13.399999999999999,34.0,-26.0,-18.5,0.0,1035.85,1032.4499999999998,0.015,0.1,2.1,4.800000000000001,3.95,-12.4,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-6.15,1.25,10.6,0.16,0.2,0.17,85.0,-14.600000000000001,2.1500000000000004,0,0,0,0,0,319,333,0.0,0.0,0.0,10
2026-01-02 02:45:00,-13.5,34.5,-25.9,-18.6,0.0,1035.775,1032.375,0.0125,0.1,2.1,4.75,3.925,-12.4,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-6.225,1.225,10.6,0.16,0.2,0.17,80.0,-14.700000000000001,2.125,0,0,0,0,0,319,333,0.0,0.0,0.0,11
2026-01-02 03:00:00,-13.6,35.0,-25.8,-18.7,0.0,1035.7,1032.3,0.01,0.1,2.1,4.7,3.9,-12.4,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-6.3,1.2,10.6,0.16,0.2,0.17,75.0,-14.8,2.1,0,0,0,0,0,315,330,0.0,0.0,0.0,12
2026-01-02 03:15:00,-13.65,35.25,-25.75,-18.725,0.0,1035.6,1032.2,0.01,0.1,2.075,4.7,3.875,-12.375,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-6.35,1.2,10.6,0.16,0.2,0.17,73.75,-14.875,2.05,0,0,0,0,0,315,330,0.0,0.0,0.0,13
2026-01-02 03:30:00,-13.7,35.5,-25.700000000000003,-18.75,0.0,1035.5,1032.1,0.01,0.1,2.05,4.7,3.8499999999999996,-12.350000000000001,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,1.2,10.6,0.16,0.2,0.17,72.5,-14.95,2.0,0,0,0,0,0,315,330,0.0,0.0,0.0,14
2026-01-02 03:45:00,-13.75,35.75,-25.650000000000002,-18.775,0.0,1035.4,1032.0,0.01,0.1,2.025,4.7,3.8249999999999997,-12.325000000000001,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-6.45,1.2,10.6,0.16,0.2,0.17,71.25,-15.025,1.95,0,0,0,0,0,315,330,0.0,0.0,0.0,15
2026-01-02 04:00:00,-13.8,36.0,-25.6,-18.8,0.0,1035.3,1031.9,0.01,0.1,2.0,4.7,3.8,-12.3,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,1.2,10.6,0.16,0.2,0.17,70.0,-15.1,1.9,0,0,0,0,0,319,332,0.0,0.0,0.0,16
2026-01-02 04:15:00,-13.850000000000001,36.25,-25.55,-18.825,0.0,1035.225,1031.825,0.01,0.1,1.95,4.625,3.775,-12.325000000000001,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-6.55,1.2,10.6,0.16,0.2,0.17,66.25,-15.125,1.875,0,0,0,0,0,319,332,0.0,0.0,0.0,17
2026-01-02 04:30:00,-13.9,36.5,-25.5,-18.85,0.0,1035.15,1031.75,0.01,0.1,1.9,4.550000000000001,3.75,-12.350000000000001,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-6.6,1.2,10.6,0.16,0.2,0.17,62.5,-15.149999999999999,1.85,0,0,0,0,0,319,332,0.0,0.0,0.0,18
2026-01-02 04:45:00,-13.95,36.75,-25.45,-18.875,0.0,1035.075,1031.675,0.01,0.1,1.85,4.4750000000000005,3.725,-12.375,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-6.65,1.2,10.6,0.16,0.2,0.17,58.75,-15.174999999999999,1.825,0,0,0,0,0,319,332,0.0,0.0,0.0,19
2026-01-02 05:00:00,-14.0,37.0,-25.4,-18.9,0.0,1035.0,1031.6,0.01,0.1,1.8,4.4,3.7,-12.4,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,1.2,10.6,0.16,0.2,0.17,55.0,-15.2,1.8,0,0,0,0,0,320,332,0.0,0.0,0.0,20
2026-01-02 05:15:00,-14.075,37.25,-25.4,-18.924999999999997,0.0,1034.95,1031.55,0.01,0.1,1.7,4.25,3.6,-12.4,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-6.725,1.2,10.6,0.16,0.2,0.17,51.25,-15.274999999999999,1.8,0,0,0,0,0,320,332,0.0,0.0,0.0,21
2026-01-02 05:30:00,-14.15,37.5,-25.4,-18.95,0.0,1034.9,1031.5,0.01,0.1,1.6,4.1,3.5,-12.4,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-6.75,1.2,10.6,0.16,0.2,0.17,47.5,-15.35,1.8,0,0,0,0,0,320,332,0.0,0.0,0.0,22
2026-01-02 05:45:00,-14.225000000000001,37.75,-25.4,-18.975,0.0,1034.85,1031.45,0.01,0.1,1.5,3.95,3.4,-12.4,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-6.775,1.2,10.6,0.16,0.2,0.17,43.75,-15.425,1.8,0,0,0,0,0,320,332,0.0,0.0,0.0,23
2026-01-02 06:00:00,-14.3,38.0,-25.4,-19.0,0.0,1034.8,1031.4,0.01,0.1,1.4,3.8,3.3,-12.4,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-6.8,1.2,10.6,0.16,0.2,0.17,40.0,-15.5,1.8,0,0,0,0,0,321,335,0.0,0.0,0.0,24
2026-01-02 06:15:00,-14.425,38.75,-25.375,-19.1,0.0,1034.775,1031.375,0.01,0.1,1.3499999999999999,3.65,3.15,-12.45,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-6.85,1.175,10.575,0.16,0.2,0.17,37.5,-15.65,1.775,0,0,0,0,0,321,335,0.0,0.0,0.0,25
2026-01-02 06:30:00,-14.55,39.5,-25.35,-19.2,0.0,1034.75,1031.35,0.01,0.1,1.2999999999999998,3.5,3.0,-12.5,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-6.9,1.15,10.55,0.16,0.2,0.17,35.0,-15.8,1.75,0,0,0,0,0,321,335,0.0,0.0,0.0,26
2026-01-02 06:45:00,-14.675,40.25,-25.325,-19.299999999999997,0.0,1034.725,1031.325,0.01,0.1,1.25,3.35,2.85,-12.55,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-6.95,1.125,10.525,0.16,0.2,0.17,32.5,-15.950000000000001,1.725,0,0,0,0,0,321,335,0.0,0.0,0.0,27
2026-01-02 07:00:00,-14.8,41.0,-25.3,-19.4,0.0,1034.7,1031.3,0.01,0.1,1.2,3.2,2.7,-12.6,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,1.1,10.5,0.16,0.2,0.17,30.0,-16.1,1.7,0,0,0,0,0,320,342,0.0,0.0,0.0,28
2026-01-02 07:15:00,-14.700000000000001,41.25,-25.125,-19.349999999999998,0.0,1034.7,1031.3,0.01,0.1,1.25,3.2750000000000004,2.575,-13.05,0.09,3.5,1.25,2.25,19.75,3.5,9.5,-7.05,1.0750000000000002,10.5,0.16,0.2,0.17,33.75,-16.025000000000002,1.675,0,0,0,0,0,320,342,0.0,0.0,0.0,29
2026-01-02 07:30:00,-14.600000000000001,41.5,-24.950000000000003,-19.299999999999997,0.0,1034.7,1031.3,0.01,0.1,1.2999999999999998,3.35,2.45,-13.5,0.09,7.0,2.5,4.5,39.5,7.0,19.0,-7.1,1.05,10.5,0.16,0.2,0.17,37.5,-15.950000000000001,1.65,0,0,0,0,0,320,342,0.0,0.0,0.0,30
2026-01-02 07:45:00,-14.5,41.75,-24.775000000000002,-19.25,0.0,1034.7,1031.3,0.01,0.1,1.3499999999999999,3.425,2.325,-13.95,0.09,10.5,3.75,6.75,59.25,10.5,28.5,-7.15,1.025,10.5,0.16,0.2,0.17,41.25,-15.875,1.625,0,0,0,0,0,320,342,0.0,0.0,0.0,31
2026-01-02 08:00:00,-14.4,42.0,-24.6,-19.2,0.0,1034.7,1031.3,0.01,0.1,1.4,3.5,2.2,-14.4,0.09,14.0,5.0,9.0,79.0,14.0,38.0,-7.2,1.0,10.5,0.16,0.2,0.17,45.0,-15.8,1.6,0,0,0,0,0,316,337,0.0,0.0,0.0,32
2026-01-02 08:15:00,-13.975,40.5,-24.650000000000002,-18.725,0.0,1034.725,1031.325,0.0125,0.1,1.3499999999999999,3.2,2.375,-14.1,0.09,40.75,21.5,19.25,165.75,40.75,87.5,-7.25,1.0,10.525,0.16,0.2,0.17,48.75,-15.4,1.5750000000000002,0,0,0,0,0,316,337,0.0,0.0,0.0,33
2026-01-02 08:30:00,-13.55,39.0,-24.700000000000003,-18.25,0.0,1034.75,1031.35,0.015,0.1,1.2999999999999998,2.9,2.55,-13.8,0.09,67.5,38.0,29.5,252.5,67.5,137.0,-7.300000000000001,1.0,10.55,0.16,0.2,0.17,52.5,-15.0,1.55,0,0,0,0,0,316,337,0.0,0.0,0.0,34
2026-01-02 08:45:00,-13.125,37.5,-24.75,-17.775,0.0,1034.775,1031.375,0.0175,0.1,1.25,2.5999999999999996,2.725,-13.5,0.09,94.25,54.5,39.75,339.25,94.25,186.5,-7.3500000000000005,1.0,10.575,0.16,0.2,0.17,56.25,-14.6,1.525,0,0,0,0,0,316,337,0.0,0.0,0.0,35
2026-01-02 09:00:00,-12.7,36.0,-24.8,-17.3,0.0,1034.8,1031.4,0.02,0.1,1.2,2.3,2.9,-13.2,0.09,121.0,71.0,50.0,426.0,121.0,236.0,-7.4,1.0,10.6,0.16,0.2,0.17,60.0,-14.2,1.5,0,0,0,0,0,282,334,0.0,0.0,0.0,36
2026-01-02 09:15:00,-12.024999999999999,33.75,-24.975,-16.525,0.0,1034.8,1031.4,0.0275,0.125,1.0,1.9249999999999998,2.9,-12.75,0.09,155.0,98.75,56.25,474.0,155.0,281.0,-7.45,1.0,10.6,0.16,0.2,0.17,77.5,-13.575,1.5,0,0,0,0,0,282,334,0.0,0.0,0.0,37
2026-01-02 09:30:00,-11.35,31.5,-25.15,-15.75,0.0,1034.8,1031.4,0.035,0.15000000000000002,0.8,1.5499999999999998,2.9,-12.3,0.09,189.0,126.5,62.5,522.0,189.0,326.0,-7.5,1.0,10.6,0.16,0.2,0.17,95.0,-12.95,1.5,0,0,0,0,0,282,334,0.0,0.0,0.0,38
2026-01-02 09:45:00,-10.675,29.25,-25.325,-14.975,0.0,1034.8,1031.4,0.0425,0.17500000000000002,0.6,1.175,2.9,-11.85,0.09,223.0,154.25,68.75,570.0,223.0,371.0,-7.55,1.0,10.6,0.16,0.2,0.17,112.5,-12.325,1.5,0,0,0,0,0,282,334,0.0,0.0,0.0,39
2026-01-02 10:00:00,-10.0,27.0,-25.5,-14.2,0.0,1034.8,1031.4,0.05,0.2,0.4,0.8,2.9,-11.4,0.09,257.0,182.0,75.0,618.0,257.0,416.0,-7.6,1.0,10.6,0.16,0.2,0.17,130.0,-11.7,1.5,0,0,0,0,0,240,293,0.0,0.0,0.0,40
2026-01-02 10:15:00,-9.45,25.5,-25.7,-13.674999999999999,0.0,1034.65,1031.275,0.0575,0.225,0.45,0.8,3.0,-10.875,0.09,283.75,205.5,78.25,643.0,283.75,448.0,-7.574999999999999,1.0,10.6,0.16,0.2,0.17,161.25,-11.25,1.475,0,0,0,0,0,240,293,0.0,0.0,0.0,41
2026-01-02 10:30:00,-8.9,24.0,-25.9,-13.149999999999999,0.0,1034.5,1031.15,0.065,0.25,0.5,0.8,3.0999999999999996,-10.350000000000001,0.09,310.5,229.0,81.5,668.0,310.5,480.0,-7.55,1.0,10.6,0.16,0.2,0.17,192.5,-10.8,1.45,0,0,0,0,0,240,293,0.0,0.0,0.0,42
2026-01-02 10:45:00,-8.35,22.5,-26.1,-12.625,0.0,1034.35,1031.025,0.07250000000000001,0.275,0.55,0.8,3.1999999999999997,-9.825000000000001,0.09,337.25,252.5,84.75,693.0,337.25,512.0,-7.525,1.0,10.6,0.16,0.2,0.17,223.75,-10.35,1.4249999999999998,0,0,0,0,0,240,293,0.0,0.0,0.0,43
2026-01-02 11:00:00,-7.8,21.0,-26.3,-12.1,0.0,1034.2,1030.9,0.08,0.3,0.6,0.8,3.3,-9.3,0.09,364.0,276.0,88.0,718.0,364.0,544.0,-7.5,1.0,10.6,0.16,0.2,0.17,255.0,-9.9,1.4,0,0,0,0,0,209,212,0.0,0.0,0.0,44
2026-01-02 11:15:00,-7.35,20.0,-26.475,-11.725,0.0,1033.775,1030.4750000000001,0.085,0.3,0.7,0.925,3.5,-8.8,0.09,378.25,289.0,89.25,729.0,378.25,560.25,-7.475,1.0,10.575,0.16,0.2,0.17,287.5,-9.575,1.4,0,0,0,0,0,209,212,0.0,0.0,0.0,45
2026-01-02 11:30:00,-6.9,19.0,-26.65,-11.35,0.0,1033.35,1030.0500000000002,0.09,0.3,0.8,1.05,3.6999999999999997,-8.3,0.09,392.5,302.0,90.5,740.0,392.5,576.5,-7.45,1.0,10.55,0.16,0.2,0.17,320.0,-9.25,1.4,0,0,0,0,0,209,212,0.0,0.0,0.0,46
2026-01-02 11:45:00,-6.45,18.0,-26.825,-10.975,0.0,1032.925,1029.625,0.095,0.3,0.9,1.175,3.8999999999999995,-7.8,0.09,406.75,315.0,91.75,751.0,406.75,592.75,-7.425000000000001,1.0,10.525,0.16,0.2,0.17,352.5,-8.925,1.4,0,0,0,0,0,209,212,0.0,0.0,0.0,47
2026-01-02 12:00:00,-6.0,17.0,-27.0,-10.6,0.0,1032.5,1029.2,0.1,0.3,1.0,1.3,4.1,-7.3,0.09,421.0,328.0,93.0,762.0,421.0,609.0,-7.4,1.0,10.5,0.16,0.2,0.17,385.0,-8.6,1.4,0,0,0,0,0,200,207,0.0,0.0,0.0,48
2026-01-02 12:15:00,-5.7,16.5,-27.15,-10.325,0.0,1032.225,1028.925,0.10250000000000001,0.325,1.075,1.4,4.199999999999999,-6.925,0.09,421.0,328.0,93.0,762.0,421.0,609.0,-7.3500000000000005,1.0,10.5,0.16,0.2,0.17,413.75,-8.35,1.375,0,0,0,0,0,200,207,0.0,0.0,0.0,49
2026-01-02 12:30:00,-5.4,16.0,-27.3,-10.05,0.0,1031.95,1028.65,0.10500000000000001,0.35,1.15,1.5,4.3,-6.55,0.09,421.0,328.0,93.0,762.0,421.0,609.0,-7.300000000000001,1.0,10.5,0.16,0.2,0.17,442.5,-8.1,1.35,0,0,0,0,0,200,207,0.0,0.0,0.0,50
2026-01-02 12:45:00,-5.1,15.5,-27.450000000000003,-9.775,0.0,1031.6750000000002,1028.375,0.1075,0.375,1.225,1.6,4.4,-6.175,0.09,421.0,328.0,93.0,762.0,421.0,609.0,-7.25,1.0,10.5,0.16,0.2,0.17,471.25,-7.85,1.325,0,0,0,0,0,200,207,0.0,0.0,0.0,51
2026-01-02 13:00:00,-4.8,15.0,-27.6,-9.5,0.0,1031.4,1028.1,0.11,0.4,1.3,1.7,4.5,-5.8,0.09,421.0,328.0,93.0,762.0,421.0,609.0,-7.2,1.0,10.5,0.16,0.2,0.17,500.0,-7.6,1.3,0,1,0,0,1,196,203,0.0,0.0,0.0,52
2026-01-02 13:15:00,-4.7,15.25,-27.25,-9.425,0.0,1031.1750000000002,1027.875,0.1075,0.4,1.375,1.825,4.575,-5.425,0.09,407.0,315.25,91.75,752.25,407.0,592.25,-7.125,1.0,10.5,0.16,0.2,0.17,507.5,-7.55,1.35,0,1,0,0,1,196,203,0.0,0.0,0.0,53
2026-01-02 13:30:00,-4.6,15.5,-26.9,-9.35,0.0,1030.95,1027.65,0.10500000000000001,0.4,1.4500000000000002,1.9500000000000002,4.65,-5.05,0.09,393.0,302.5,90.5,742.5,393.0,575.5,-7.050000000000001,1.0,10.5,0.16,0.2,0.17,515.0,-7.5,1.4,0,1,0,0,1,196,203,0.0,0.0,0.0,54
2026-01-02 13:45:00,-4.5,15.75,-26.55,-9.274999999999999,0.0,1030.725,1027.425,0.10250000000000001,0.4,1.5250000000000001,2.075,4.725,-4.675,0.09,379.0,289.75,89.25,732.75,379.0,558.75,-6.9750000000000005,1.0,10.5,0.16,0.2,0.17,522.5,-7.45,1.45,0,1,0,0,1,196,203,0.0,0.0,0.0,55
2026-01-02 14:00:00,-4.4,16.0,-26.2,-9.2,0.0,1030.5,1027.2,0.1,0.4,1.6,2.2,4.8,-4.3,0.09,365.0,277.0,88.0,723.0,365.0,542.0,-6.9,1.0,10.5,0.16,0.2,0.17,530.0,-7.4,1.5,0,0,0,0,0,180,185,0.0,0.0,0.0,56
2026-01-02 14:15:00,-4.4,17.25,-25.525,-9.274999999999999,0.0,1030.325,1027.025,0.095,0.4,1.75,2.4250000000000003,4.975,-4.25,0.09,337.75,253.25,84.5,697.75,337.75,510.0,-6.825,0.975,10.5,0.16,0.2,0.17,510.0,-7.425000000000001,1.55,0,0,0,0,0,180,185,0.0,0.0,0.0,57
