date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
2025-1-5 2:00,-2.6,38,-15,-7.9,0,0,0,0,0,1017.3,1014.1,4,0,4,0,0.04,0.3,3.2,6.7,315,317,5.9,-0.2,0.22,0,0,0,0,0,0,-0.7,1.4,9.4,0.25,0.26,0.17,100,-6.1,4
2025-1-5 3:00,-2.4,34,-16,-7.6,0,0,0,0,0,1017.1,1013.9,0,0,0,0,0.04,0.3,3.1,6.5,327,332,5.9,-0.2,0.22,0,0,0,0,0,0,-0.7,1.4,9.4,0.25,0.26,0.17,130,-6,3.9
2025-1-5 4:00,-2.5,34,-16.3,-7.3,0,0,0,0,2,1017.1,1013.9,74,0,0,74,0.03,0.3,2.1,5.1,339,349,5.7,-0.3,0.22,0,0,0,0,0,0,-0.7,1.4,9.4,0.25,0.26,0.17,170,-6.1,3.8
2025-1-5 5:00,-3,35,-16.4,-8,0,0,0,0,3,1017,1013.8,92,0,0,92,0.03,0.3,2.6,5.5,352,1,4.8,-0.4,0.22,0,0,0,0,0,0,-0.7,1.4,9.4,0.25,0.26,0.17,240,-6.5,3.7
2025-1-5 6:00,-3.4,36,-16.3,-8.5,0,0,0,0,3,1017.2,1014,91,0,6,91,0.03,0.3,2.9,6,352,358,5.4,-0.4,0.22,0,0,0,0,0,0,-0.7,1.4,9.4,0.25,0.26,0.17,285,-6.8,3.7
2025-1-5 7:00,-3.6,36,-16.4,-8.9,0,0,0,0,3,1017.8,1014.6,94,0,53,93,0.04,0.3,3.1,6.1,349,354,5.9,-0.6,0.22,0,0,0,0,0,0,-0.6,1.4,9.4,0.25,0.26,0.17,320,-6.9,3.6
2025-1-5 8:00,-3.7,36,-16.6,-9.2,0,0,0,0,2,1018.1,1014.9,79,0,63,77,0.05,0.3,3.6,6.5,342,347,6.9,-0.6,0.22,13,3,10,36,13,57,-0.6,1.4,9.4,0.25,0.26,0.17,350,-7,3.5
2025-1-5 9:00,-4.1,38,-16.4,-9.5,0,0,0,0,3,1018.8,1015.6,100,0,87,100,0.05,0.3,3.3,6.1,340,347,7.3,-3.6,0.22,117,63,54,376,117,237,-1.2,1.4,9.4,0.25,0.26,0.17,350,-7.3,3.5
2025-1-5 10:00,-2.8,32,-17.4,-8.3,0,0,0,0,3,1019,1015.8,91,0,90,9,0.09,0.3,3.3,5.1,351,354,7.8,-2.6,0.22,248,166,82,560,248,419,-1.4,1.4,9.4,0.25,0.26,0.17,420,-6.4,3.5
2025-1-5 11:00,-1.4,27,-18,-7.1,0,0,0,0,3,1018.9,1015.7,100,0,100,45,0.12,0.4,3.6,5.3,357,358,8.6,-1.4,0.22,355,261,94,673,355,548,-1.4,1.4,9.4,0.25,0.26,0.17,555,-5.4,3.6
2025-1-5 12:00,-0.6,25,-18.2,-6.3,0,0,0,0,3,1018.5,1015.3,96,0,96,45,0.14,0.4,3.8,5.4,2,1,9.1,-0.8,0.22,405,293,112,673,405,616,-1.2,1.3,9.4,0.25,0.26,0.17,685,-4.9,3.7
2025-1-5 13:00,-0.2,24,-18.3,-5.9,0,0,0,0,3,1018.2,1015,87,0,87,22,0.14,0.5,3.9,5.6,2,3,9.2,-0.6,0.22,386,250,136,573,386,617,-1.1,1.3,9.4,0.25,0.26,0.17,830,-4.6,3.7
2025-1-5 14:00,0,24,-18.2,-5.9,0,0,0,0,3,1018.2,1015,89,0,89,0,0.13,0.5,4,5.8,1,1,9.2,-0.6,0.22,341,225,116,577,341,552,-1,1.3,9.4,0.25,0.26,0.17,955,-4.5,3.8
2025-1-5 15:00,-0.3,25,-18,-6.2,0,0,0,0,3,1018.6,1015.4,100,0,100,0,0.11,0.4,4.2,6.2,3,4,9.3,-0.5,0.22,240,143,97,476,240,425,-1,1.3,9.4,0.25,0.26,0.17,1040,-4.6,3.8
2025-1-5 16:00,-1,28,-17.4,-6.6,0,0,0,0,3,1019.4,1016.2,100,0,100,0,0.07,0.4,3.7,6.2,1,3,9.2,-0.5,0.22,105,35,70,203,105,244,-0.9,1.3,9.4,0.25,0.26,0.17,1045,-5.1,3.8
2025-1-5 17:00,-2.2,31,-17,-7.9,0,0,0,0,3,1020.3,1017.1,100,0,100,0,0.06,0.4,3.7,6.6,355,359,7.7,-0.6,0.22,13,1,12,12,13,61,-0.9,1.3,9.4,0.25,0.26,0.17,790,-6,3.7
2025-1-5 18:00,-3.1,35,-16.5,-8.9,0,0,0,0,1,1021.3,1018.1,35,0,35,0,0.05,0.3,4.2,7.3,350,354,8.2,-0.6,0.22,0,0,0,0,0,0,-0.8,1.3,9.4,0.25,0.26,0.17,730,-6.6,3.5
2025-1-5 19:00,-4,38,-16.4,-10,0,0,0,0,0,1022.4,1019.2,5,0,5,0,0.05,0.3,4.5,7.8,352,356,9,-0.8,0.22,0,0,0,0,0,0,-0.8,1.3,9.4,0.25,0.26,0.17,690,-7.2,3.4
2025-1-5 20:00,-4.8,40,-16.4,-10.8,0,0,0,0,0,1023.2,1019.9,1,0,1,0,0.04,0.3,4.4,7.6,353,357,9.1,-1.4,0.22,0,0,0,0,0,0,-0.8,1.3,9.4,0.25,0.26,0.17,615,-7.9,3.3
2025-1-5 21:00,-5.4,41,-16.6,-11,0,0,0,0,0,1024.4,1021.1,0,0,0,0,0.03,0.2,3.8,6.6,350,354,8.7,-0.4,0.22,0,0,0,0,0,0,-0.8,1.3,9.4,0.25,0.26,0.17,500,-8.3,3
2025-1-5 22:00,-5.8,42,-16.8,-11.2,0,0,0,0,0,1024.3,1021,0,0,0,0,0.03,0.2,3.3,5.8,349,355,7.6,-0.6,0.22,0,0,0,0,0,0,-0.8,1.3,9.4,0.25,0.26,0.17,455,-8.6,3
2025-1-5 23:00,-6.1,42,-17,-11.4,0,0,0,0,0,1024.9,1021.6,0,0,0,0,0.03,0.2,3,5.5,353,357,6.5,-0.7,0.22,0,0,0,0,0,0,-0.8,1.3,9.4,0.25,0.26,0.17,425,-8.9,3
2025-1-6 0:00,-6.3,42,-17.2,-11.5,0,0,0,0,0,1024.9,1021.6,0,0,0,0,0.03,0.2,2.9,5.4,354,358,6.1,-1,0.22,0,0,0,0,0,0,-0.8,1.3,9.4,0.25,0.26,0.17,390,-9.1,2.9
2025-1-6 1:00,-6.6,42,-17.4,-11.7,0,0,0,0,0,1024.9,1021.6,0,0,0,0,0.02,0.2,2.5,4.9,352,355,5.8,-2.2,0.22,0,0,0,0,0,0,-0.8,1.3,9.4,0.25,0.26,0.17,345,-9.3,2.9
2025-1-6 2:00,-7,43,-17.5,-11.8,0,0,0,0,0,1025.2,1021.9,0,0,0,0,0.02,0.2,2.2,4.6,351,354,5.1,-3,0.22,0,0,0,0,0,0,-0.8,1.3,9.4,0.25,0.26,0.17,295,-9.6,3
2025-1-6 3:00,-7.2,44,-17.5,-12.1,0,0,0,0,0,1025.1,1021.8,0,0,0,0,0.02,0.2,2.1,4.5,350,352,4.3,-3.6,0.22,0,0,0,0,0,0,-0.8,1.3,9.4,0.25,0.26,0.17,245,-9.8,3.2
2025-1-6 4:00,-7.6,45,-17.4,-12.2,0,0,0,0,0,1024.8,1021.5,0,0,0,0,0.01,0.2,1.8,4.2,337,342,4.1,-4.1,0.22,0,0,0,0,0,0,-0.8,1.3,9.3,0.25,0.26,0.17,200,-10.1,3.1
2025-1-6 5:00,-7.8,47,-17.2,-12.3,0,0,0,0,0,1024.9,1021.6,0,0,0,0,0.01,0.2,1.5,3.9,320,329,3.5,-4.5,0.22,0,0,0,0,0,0,-0.9,1.3,9.3,0.25,0.26,0.17,135,-10.3,3.1
2025-1-6 6:00,-8,47,-17.2,-12.3,0,0,0,0,0,1024.8,1021.5,0,0,0,0,0.01,0.2,1.3,3.7,310,322,2.9,-4.9,0.22,0,0,0,0,0,0,-1.1,1.3,9.3,0.25,0.26,0.17,90,-10.4,3.1
2025-1-6 7:00,-8.1,48,-17.3,-12.5,0,0,0,0,0,1025.1,1021.8,0,0,0,0,0.01,0.2,1.4,3.7,316,326,2.6,-5.2,0.22,0,0,0,0,0,0,-1.4,1.3,9.3,0.25,0.26,0.17,75,-10.5,3.2
2025-1-6 8:00,-7.8,46,-17.3,-12.3,0,0,0,0,0,1025.3,1022,0,0,0,0,0.02,0.2,1.6,3.4,310,323,2.8,-5.4,0.22,13,5,8,60,13,57,-1.6,1.3,9.3,0.25,0.26,0.17,65,-10.3,3.2
2025-1-6 9:00,-6.6,44,-17,-11.3,0,0,0,0,0,1025,1021.7,0,0,0,0,0.03,0.2,1.8,3.9,277,297,3.8,-6.1,0.22,119,69,50,410,119,238,-2.3,1.2,9.3,0.25,0.26,0.17,125,-9.3,3.2
2025-1-6 10:00,-4,35,-17.1,-8.6,0,0,0,0,0,1024.8,1021.6,0,0,0,0,0.07,0.3,1.7,2.8,275,277,4.6,-4.6,0.22,254,178,76,599,254,420,-2.4,1.2,9.3,0.25,0.26,0.17,475,-7.3,3.2
2025-1-6 11:00,-1.8,30,-17.2,-7.2,0,0,0,0,0,1024.1,1020.9,0,0,0,0,0.12,0.4,3.2,4.5,291,293,7.6,-3,0.22,360,272,88,700,360,550,-2.5,1.2,9.3,0.25,0.26,0.17,1370,-5.7,3.2
2025-1-6 12:00,-0.5,26,-17.6,-6.6,0,0,0,0,1,1023,1019.8,33,32,16,0,0.15,0.4,4.6,6.6,315,316,10.4,-1.6,0.22,418,324,94,742,418,618,-2.4,1.2,9.3,0.25,0.26,0.17,1940,-4.8,3.3
2025-1-6 13:00,0,25,-17.5,-6.2,0,0,0,0,3,1022.1,1018.9,85,0,85,0,0.15,0.5,4.9,7.1,316,316,11.2,-0.8,0.22,416,317,99,724,416,620,-2.2,1.2,9.2,0.25,0.26,0.17,2165,-4.4,3.3
2025-1-6 14:00,0.2,24,-17.8,-6,0,0,0,0,2,1021.8,1018.6,60,0,60,0,0.14,0.5,4.8,7,321,321,11.2,-0.7,0.22,338,218,120,556,338,555,-2,1.2,9.2,0.25,0.26,0.17,2255,-4.3,3.3
2025-1-6 15:00,0,23,-18.4,-6.2,0,0,0,0,2,1021.6,1018.4,52,0,52,0,0.12,0.5,4.7,7,324,324,10.8,-0.6,0.22,231,123,108,406,231,428,-1.8,1.2,9.2,0.25,0.26,0.17,2245,-4.4,3.2
2025-1-6 16:00,-0.7,24,-18.8,-6.4,0,0,0,0,0,1021.9,1018.7,18,0,18,0,0.08,0.4,3.6,6.1,327,327,10.2,-0.7,0.22,118,56,62,319,118,248,-1.6,1.2,9.2,0.25,0.26,0.17,1790,-4.9,3.1
2025-1-6 17:00,-2.2,27,-18.6,-7.4,0,0,0,0,0,1022.4,1019.2,15,0,15,0,0.05,0.4,2.8,5.7,332,335,7.4,-0.8,0.22,16,5,11,57,16,62,-1.4,1.2,9.2,0.25,0.26,0.17,395,-6,3
2025-1-6 18:00,-3.1,29,-18.6,-8.2,0,0,0,0,3,1022.8,1019.6,85,0,85,0,0.04,0.3,2.6,5.6,350,352,5.3,-1.4,0.22,0,0,0,0,0,0,-1.4,1.2,9.2,0.25,0.26,0.17,260,-6.6,3
2025-1-6 19:00,-3.6,30,-18.6,-8.6,0,0,0,0,0,1023.2,1020,2,0,2,0,0.03,0.3,2.5,5.4,348,351,4.9,-2.2,0.22,0,0,0,0,0,0,-1.4,1.2,9.2,0.25,0.26,0.17,250,-7,2.9
2025-1-6 20:00,-4.3,33,-18.3,-9.5,0,0,0,0,0,1023.5,1020.3,0,0,0,0,0.03,0.3,2.8,6,323,330,5,-2.8,0.22,0,0,0,0,0,0,-1.4,1.2,9.2,0.25,0.26,0.17,260,-7.5,2.8
2025-1-6 21:00,-3.4,31,-18,-8.9,0,0,0,0,0,1023.8,1020.6,0,0,0,0,0.04,0.3,3.4,6.4,322,325,6.8,-0.2,0.22,0,0,0,0,0,0,-0.8,1.2,9.2,0.25,0.26,0.17,890,-6.9,2.7
2025-1-6 22:00,-3.8,32,-18,-9.1,0,0,0,0,0,1023.2,1020,0,0,0,0,0.04,0.3,3.2,5.9,318,321,6.8,-0.2,0.22,0,0,0,0,0,0,-0.8,1.2,9.2,0.25,0.26,0.17,805,-7.1,2.6
2025-1-6 23:00,-4.2,34,-17.8,-9.4,0,0,0,0,0,1023,1019.8,0,0,0,0,0.03,0.3,2.7,5.2,316,319,6.2,-0.4,0.22,0,0,0,0,0,0,-0.8,1.2,9.2,0.25,0.26,0.17,390,-7.5,2.7
2025-1-7 0:00,-4.7,36,-17.6,-9.7,0,0,0,0,0,1022.6,1019.4,0,0,0,0,0.03,0.3,2.4,4.8,311,313,5.2,-0.4,0.22,0,0,0,0,0,0,-0.8,1.2,9.2,0.25,0.26,0.17,220,-7.8,2.7
2025-1-7 1:00,-5,37,-17.6,-9.9,0,0,0,0,0,1022.4,1019.1,0,0,0,0,0.03,0.3,2.3,4.7,299,304,4.5,-0.6,0.22,0,0,0,0,0,0,-0.8,1.2,9.2,0.25,0.26,0.17,180,-8.1,2.7
2025-1-7 2:00,-5.2,37,-17.8,-10.2,0,0,0,0,0,1022.4,1019.1,0,0,0,0,0.03,0.3,2.4,4.9,294,302,4.6,-0.8,0.22,0,0,0,0,0,0,-0.8,1.2,9.2,0.25,0.26,0.17,210,-8.2,2.8
2025-1-7 3:00,-5.2,37,-17.8,-10.3,0,0,0,0,0,1022,1018.7,0,0,0,0,0.03,0.3,2.6,5.2,299,306,4.9,-1.3,0.22,0,0,0,0,0,0,-0.8,1.2,9.2,0.25,0.26,0.17,265,-8.3,2.7
2025-1-7 4:00,-5.4,38,-17.6,-10.4,0,0,0,0,0,1021.4,1018.1,0,0,0,0,0.02,0.3,2.3,5,301,309,4.9,-2.2,0.22,0,0,0,0,0,0,-0.8,1.2,9.2,0.25,0.26,0.17,280,-8.4,2.7
2025-1-7 5:00,-5.7,39,-17.4,-10.6,0,0,0,0,0,1020.9,1017.6,0,0,0,0,0.02,0.2,2.3,5,301,309,4.5,-3,0.22,0,0,0,0,0,0,-0.8,1.2,9.2,0.25,0.26,0.17,260,-8.6,2.7
2025-1-7 6:00,-6,41,-17.2,-10.8,0,0,0,0,0,1020.4,1017.1,0,0,0,0,0.02,0.2,2.2,4.9,296,305,4.4,-3.5,0.22,0,0,0,0,0,0,-0.8,1.2,9.2,0.25,0.26,0.17,215,-8.8,2.7
2025-1-7 7:00,-6.2,42,-17,-11,0,0,0,0,0,1020.3,1017,0,0,0,0,0.02,0.2,2.1,4.9,292,302,4.2,-3.9,0.22,0,0,0,0,0,0,-0.9,1.2,9.2,0.25,0.26,0.17,185,-9,2.7
2025-1-7 8:00,-6,42,-16.9,-10.8,0,0,0,0,0,1020.5,1017.2,0,0,0,0,0.03,0.2,2.2,4.7,293,304,4.2,-4.1,0.22,14,5,9,60,14,57,-1,1.2,9.2,0.25,0.26,0.17,195,-8.8,2.7
2025-1-7 9:00,-5.4,42,-16.2,-10.3,0,0,0,0,0,1021,1017.8,0,0,0,0,0.04,0.2,2.5,5.7,292,300,5.2,-5.2,0.22,122,72,50,426,122,239,-2.2,1.2,9.2,0.25,0.26,0.17,245,-8.3,2.9
2025-1-7 10:00,-3,35,-16.4,-7.8,0,0,0,0,0,1020.8,1017.6,0,0,0,0,0.08,0.3,2.1,3.3,289,292,5.4,-3.8,0.22,259,184,75,617,259,422,-2.4,1.2,9.2,0.25,0.26,0.17,1315,-6.5,2.9
2025-1-7 11:00,-1.6,29,-17.4,-7.6,0,0,0,0,0,1020.2,1017,10,10,0,0,0.12,0.4,4.4,6.3,313,314,9.6,-2.4,0.22,365,278,87,712,365,552,-2.3,1.1,9.2,0.25,0.26,0.17,1740,-5.5,3
2025-1-7 12:00,-0.6,26,-18,-7.3,0,0,0,0,2,1019.1,1015.9,50,6,50,0,0.15,0.4,5.5,8,321,321,12.4,-1.3,0.22,426,335,91,764,426,620,-2.2,1.1,9.2,0.25,0.26,0.17,2130,-4.9,3.1
2025-1-7 13:00,-0.3,26,-17.4,-6.6,0,0,0,0,3,1018.5,1015.3,100,51,100,0,0.14,0.4,5,7.3,311,312,12.5,-0.8,0.22,390,249,141,566,390,622,-2,1.1,9.2,0.25,0.26,0.17,2355,-4.6,3.2
2025-1-7 14:00,-0.6,28,-17,-6.7,0,0,0,0,3,1018.1,1014.9,96,14,96,0,0.11,0.4,4.7,6.9,311,311,11.4,-0.8,0.22,174,13,161,33,174,558,-1.8,1.1,9.2,0.25,0.26,0.17,2130,-4.8,3.3
2025-1-7 15:00,-0.8,27,-17.6,-6.8,0,0,0,0,3,1018.2,1015,100,9,100,0,0.09,0.4,4.5,6.7,311,312,10.3,-0.8,0.22,122,21,101,69,122,432,-1.6,1.1,9.2,0.25,0.26,0.17,2310,-4.9,3.2
2025-1-7 16:00,-1.2,27,-18,-6.7,0,0,0,0,3,1018.3,1015.1,93,3,92,0,0.07,0.4,3.5,5.9,316,317,9.8,-0.8,0.22,109,45,64,253,109,252,-1.5,1.1,9.1,0.25,0.26,0.17,2195,-5.2,3.1
2025-1-7 17:00,-2.2,28,-18.4,-7.5,0,0,0,0,1,1018.8,1015.6,26,0,26,0,0.05,0.4,3.1,5.8,333,335,7.2,-1,0.22,15,2,13,23,15,64,-1.4,1,9.1,0.25,0.26,0.17,635,-6,3
2025-1-7 18:00,-3.4,30,-18.5,-8.6,0,0,0,0,0,1019.4,1016.2,3,2,1,0,0.04,0.3,2.8,5.7,349,350,6,-1.8,0.22,0,0,0,0,0,0,-1.4,1,9.1,0.25,0.26,0.17,300,-6.9,2.9
2025-1-7 19:00,-4.3,31,-18.8,-9.5,0,0,0,0,0,1020.3,1017.1,0,0,0,0,0.03,0.3,2.8,5.8,341,347,5.3,-2.6,0.22,0,0,0,0,0,0,-1.4,1,9.1,0.25,0.26,0.17,245,-7.5,2.8
2025-1-7 20:00,-4.8,32,-19.2,-10.4,0,0,0,0,0,1021.1,1017.9,0,0,0,0,0.04,0.3,3.5,6.8,341,342,6.5,-3.1,0.22,0,0,0,0,0,0,-1.4,1,9.1,0.25,0.26,0.17,425,-7.9,2.7
2025-1-7 21:00,-3.9,37,-16.6,-9.9,0,0,0,0,0,1021.7,1018.5,1,0,1,0,0.05,0.3,4.5,7.7,345,346,9.1,0.4,0.21,0,0,0,0,0,0,-0.8,1.1,9.1,0.25,0.26,0.17,965,-7.2,2.7
2025-1-7 22:00,-4.6,38,-16.9,-10.5,0,0,0,0,0,1022.4,1019.2,0,0,0,0,0.04,0.3,4.1,7.1,352,353,9.1,0.2,0.21,0,0,0,0,0,0,-0.8,1.1,9.1,0.25,0.26,0.17,995,-7.8,2.8
2025-1-7 23:00,-5.4,39,-17.2,-11.1,0,0,0,0,0,1023.1,1019.8,0,0,0,0,0.04,0.3,4,6.7,355,355,8.4,0.2,0.21,0,0,0,0,0,0,-0.8,1.1,9.1,0.25,0.26,0.17,1075,-8.3,2.8
2025-1-8 0:00,-6,41,-17.2,-11.9,0,0,0,0,0,1023.6,1020.3,0,0,0,0,0.04,0.2,4.3,7,1,360,8.8,0,0.21,0,0,0,0,0,0,-0.8,1.1,9.1,0.25,0.26,0.17,1270,-8.8,2.9
2025-1-8 1:00,-6.6,42,-17.4,-12.8,0,0,0,0,0,1024.2,1020.9,0,0,0,0,0.04,0.2,4.8,7.8,3,1,9.9,-0.1,0.21,0,0,0,0,0,0,-0.8,1.1,9.1,0.25,0.26,0.17,1315,-9.3,2.9
2025-1-8 2:00,-7.4,39,-19.2,-14,0,0,0,0,0,1025.1,1021.8,1,1,0,0,0.04,0.2,5.5,8.7,3,2,11.7,-0.2,0.21,0,0,0,0,0,0,-0.8,1.1,9,0.25,0.26,0.17,1350,-10,2.7
2025-1-8 3:00,-8.1,36,-20.6,-14.8,0,0,0,0,0,1025.8,1022.5,0,0,0,0,0.04,0.2,5.4,8.5,2,1,11.8,-0.4,0.21,0,0,0,0,0,0,-0.8,1.1,9,0.25,0.26,0.17,1380,-10.5,2.6
2025-1-8 4:00,-8.8,34,-21.8,-15.5,0,0,0,0,0,1026.2,1022.9,0,0,0,0,0.04,0.2,5.4,8.4,356,356,11.6,-0.5,0.21,0,0,0,0,0,0,-0.8,1.1,9,0.25,0.26,0.17,1390,-11,2.6
2025-1-8 5:00,-9.3,33,-22.7,-16.3,0,0,0,0,0,1026.7,1023.4,1,1,0,0,0.04,0.2,5.8,9.1,352,352,12.5,-0.7,0.21,0,0,0,0,0,0,-0.7,1.1,9,0.25,0.26,0.17,1400,-11.4,2.5
2025-1-8 6:00,-9.8,32,-23.6,-16.8,0,0,0,0,0,1027.3,1024,0,0,0,0,0.04,0.2,5.8,9,348,348,13,-1.6,0.21,0,0,0,0,0,0,-0.7,1.1,9,0.25,0.26,0.17,1370,-11.8,2.2
2025-1-8 7:00,-10.2,31,-24,-17,0,0,0,0,0,1027.8,1024.5,0,0,0,0,0.04,0.2,5.5,8.6,345,347,12.4,-3.2,0.21,0,0,0,0,0,0,-0.8,1.1,9,0.25,0.26,0.17,1285,-12.1,1.9
2025-1-8 8:00,-10.4,30,-24.9,-17.3,0,0,0,0,0,1028.5,1025.2,0,0,0,0,0.04,0.2,5.4,8.4,346,347,11.8,-4.1,0.21,14,5,9,60,14,58,-0.8,1.1,9,0.25,0.26,0.17,1250,-12.2,1.7
2025-1-8 9:00,-9.8,29,-24.4,-16.5,0,0,0,0,0,1029.3,1026,0,0,0,0,0.05,0.2,5.3,8,346,346,11.7,-5.2,0.21,124,74,50,436,124,240,-1.9,1,9,0.25,0.26,0.17,1350,-11.6,1.8
2025-1-8 10:00,-8.9,26,-24.8,-15.7,0,0,0,0,0,1029.4,1026.1,0,0,0,0,0.07,0.2,5.4,7.9,344,344,12.1,-4.8,0.21,262,186,76,621,262,423,-2.1,1,9,0.25,0.26,0.17,1515,-10.9,1.8
2025-1-8 11:00,-7.8,24,-24.8,-14.8,0,0,0,0,2,1028.8,1025.5,58,57,4,0,0.09,0.3,5.9,8.4,340,340,13.4,-4.2,0.21,370,280,90,715,370,554,-2.2,1,9,0.25,0.26,0.17,1790,-10,1.8
2025-1-8 12:00,-7.2,24,-24.5,-14,0,0,0,0,1,1027.7,1024.4,22,20,15,0,0.11,0.3,5.6,8,335,336,13.2,-3.6,0.21,429,332,97,754,429,623,-2.3,1,9,0.25,0.26,0.17,1955,-9.6,1.8
2025-1-8 13:00,-6.5,22,-24.6,-13.5,0,0,0,0,3,1026.9,1023.6,99,7,99,0,0.11,0.3,5.9,8.5,333,334,13.3,-3.1,0.21,425,319,106,721,425,625,-2.3,1,9,0.25,0.26,0.17,2155,-9,1.8
2025-1-8 14:00,-6.2,22,-24.6,-13.3,0,0,0,0,3,1026.5,1023.2,90,0,90,0,0.1,0.3,6,8.8,332,333,13.4,-2.9,0.21,363,251,112,632,363,562,-2.3,1,9,0.25,0.26,0.17,2205,-8.8,1.8
2025-1-8 15:00,-6,20,-25.6,-13.1,0,0,0,0,2,1026.6,1023.3,78,0,78,0,0.09,0.3,6,8.9,334,334,13.6,-3,0.21,267,181,86,588,267,435,-2.2,1,9,0.25,0.26,0.17,2435,-8.6,1.7
2025-1-8 16:00,-6.2,21,-25,-13.2,0,0,0,0,3,1026.9,1023.6,100,0,100,0,0.07,0.3,5.6,8.7,335,335,13.1,-3.4,0.21,122,52,70,288,122,256,-2.2,1,9,0.25,0.26,0.17,2500,-8.8,1.8
2025-1-8 17:00,-6.6,23,-24.4,-13.3,0,0,0,0,3,1027.3,1024,82,1,82,0,0.06,0.3,5.1,8.2,342,342,11.9,-3.8,0.21,15,2,13,22,15,66,-2.3,1,9,0.25,0.26,0.17,2400,-9.2,1.9
2025-1-8 18:00,-7.4,23,-25.3,-13.7,0,0,0,0,3,1028,1024.7,81,0,80,0,0.05,0.3,4.3,7.2,353,353,10.7,-4.4,0.21,0,0,0,0,0,0,-2.4,1,9,0.25,0.26,0.17,2030,-9.7,1.8
2025-1-8 19:00,-8,23,-25.4,-14,0,0,0,0,2,1028.7,1025.4,72,0,72,0,0.04,0.3,4,6.6,359,357,9,-5,0.21,0,0,0,0,0,0,-2.5,1,9,0.25,0.26,0.17,2240,-10.1,1.7
2025-1-8 20:00,-8.4,24,-25.4,-14.5,0,0,0,0,1,1029,1025.7,42,13,41,0,0.04,0.2,4.1,6.9,351,350,8.6,-5.4,0.21,0,0,0,0,0,0,-2.7,1,9,0.25,0.26,0.17,2250,-10.5,1.6
2025-1-8 21:00,-9.6,28,-24.8,-15.9,0,0,0,0,0,1030.6,1027.3,9,2,9,0,0.04,0.2,4.5,7.5,349,348,9.6,-6.1,0.21,0,0,0,0,0,0,-3,1,9,0.25,0.26,0.17,1830,-11.5,1.6
2025-1-8 22:00,-10.1,29,-24.8,-16.4,0,0,0,0,0,1030.7,1027.4,19,18,15,0,0.04,0.2,4.4,7.3,350,350,9.5,-6.5,0.21,0,0,0,0,0,0,-3.2,1,9,0.25,0.26,0.17,1920,-11.9,1.6
2025-1-8 23:00,-10.6,29,-25.2,-16.8,0,0,0,0,0,1031.2,1027.9,2,1,1,0,0.03,0.2,4.4,7.4,353,353,9.3,-6.8,0.21,0,0,0,0,0,0,-3.4,1,9,0.25,0.26,0.17,1895,-12.2,1.6
2025-1-9 0:00,-11,30,-25.2,-17.2,0,0,0,0,0,1031.3,1027.9,12,12,1,0,0.03,0.2,4.2,7.1,355,354,9.2,-7.2,0.21,0,0,0,0,0,0,-3.6,1,9,0.25,0.26,0.17,1885,-12.7,1.6
2025-1-9 1:00,-11.6,31,-25.2,-17.7,0,0,0,0,1,1031.5,1028.1,29,18,27,0,0.03,0.2,4.2,7,357,356,8.9,-7.6,0.21,0,0,0,0,0,0,-3.8,1,9,0.25,0.26,0.17,1830,-13.1,1.7
2025-1-9 2:00,-12,33,-25.2,-18.2,0,0,0,0,0,1032.1,1028.7,16,13,15,0,0.03,0.2,4.3,7.2,357,356,9,-7.9,0.21,0,0,0,0,0,0,-4,1,9,0.25,0.26,0.17,1785,-13.4,1.6
2025-1-9 3:00,-12.2,33,-25.2,-18.6,0,0,0,0,0,1032.3,1028.9,16,16,2,0,0.03,0.2,4.6,7.6,352,352,9.6,-8.2,0.21,0,0,0,0,0,0,-4.3,0.9,9,0.25,0.26,0.17,1705,-13.7,1.5
2025-1-9 4:00,-12.6,32,-25.8,-19.2,0,0,0,0,0,1032.7,1029.3,0,0,0,0,0.03,0.2,4.9,8.1,346,346,10.4,-8.4,0.21,0,0,0,0,0,0,-4.6,0.9,9,0.25,0.26,0.17,1505,-14,1.4
2025-1-9 5:00,-13,32,-26.2,-19.8,0,0,0,0,0,1033,1029.6,0,0,0,0,0.03,0.2,5.2,8.5,344,345,10.9,-8.8,0.21,0,0,0,0,0,0,-4.8,0.9,9,0.25,0.26,0.17,1365,-14.3,1.3
2025-1-9 6:00,-13.3,33,-26.4,-19.9,0,0,0,0,0,1033.6,1030.2,0,0,0,0,0.03,0.1,5,8.2,343,344,11,-9.1,0.21,0,0,0,0,0,0,-5,0.9,8.9,0.25,0.26,0.17,1255,-14.5,1.3
